datetime,CO,NO2,O3,PM10,SO2,PM2.5
2022/7/11 22:00,0.7,33,52,48,3,26
2022/7/11 23:00,0.6,37,57,52,3,29
2022/7/12 0:00,0.6,40,44,67,3,38
2022/7/12 1:00,0.6,43,29,73,3,42
2022/7/12 2:00,0.6,39,34,78,1,47
2022/7/12 3:00,0.5,32,49,74,3,49
2022/7/12 4:00,0.5,31,67,69,3,48
2022/7/12 5:00,0.5,32,67,64,3,47
2022/7/12 6:00,0.5,27,87,46,3,36
2022/7/12 7:00,0.6,26,82,37,3,30
2022/7/12 8:00,0.5,29,79,26,3,21
2022/7/12 9:00,0.5,27,101,11,3,8
2022/7/12 10:00,0.5,28,97,8,3,5
2022/7/12 11:00,0.4,27,98,7,3,4
2022/7/12 12:00,0.4,28,93,8,3,5
2022/7/12 13:00,0.4,26,95,7,3,5
2022/7/12 14:00,0.4,22,102,6,3,4
2022/7/12 15:00,0.4,21,105,6,3,4
2022/7/12 16:00,0.4,26,84,6,3,4
2022/7/12 17:00,0.4,23,87,6,3,4
2022/7/12 18:00,0.4,19,94,6,3,4
2022/7/12 19:00,0.4,18,74,6,3,4
2022/7/12 20:00,0.4,21,63,7,3,4
2022/7/12 21:00,0.5,30,40,9,3,5
2022/7/12 22:00,0.6,39,25,12,3,7
2022/7/12 23:00,0.6,51,11,14,3,8
2022/7/13 0:00,0.6,45,6,15,3,8
2022/7/13 1:00,0.6,43,4,16,3,8
2022/7/13 2:00,0.5,40,7,16,3,8
2022/7/13 3:00,0.5,36,3,16,3,7
2022/7/13 4:00,0.5,37,,15,3,7
2022/7/13 5:00,0.5,37,,16,3,8
2022/7/13 6:00,0.5,35,1,17,3,8
2022/7/13 7:00,0.5,32,12,17,3,8
2022/7/13 8:00,0.5,32,35,17,3,8
2022/7/13 9:00,0.5,25,61,12,3,5
2022/7/13 10:00,0.6,31,76,16,3,8
2022/7/13 11:00,0.5,28,103,12,3,6
2022/7/13 12:00,0.5,27,126,12,3,6
2022/7/13 13:00,0.5,27,167,16,1,7
2022/7/13 14:00,0.5,26,137,15,1,7
2022/7/13 15:00,0.5,26,130,16,3,7
2022/7/13 16:00,0.4,27,132,19,3,7
2022/7/13 17:00,0.5,18,129,22,1,8
2022/7/13 18:00,0.5,15,132,25,3,9
2022/7/13 19:00,0.5,16,137,37,3,13
2022/7/13 20:00,0.6,18,136,49,3,19
2022/7/13 21:00,0.7,19,120,55,3,22
2022/7/13 22:00,0.7,21,103,55,3,23
2022/7/13 23:00,0.7,23,81,50,3,23
2022/7/14 0:00,0.8,34,45,51,3,25
2022/7/14 1:00,0.7,39,19,50,3,27
2022/7/14 2:00,0.6,35,17,37,13,20
2022/7/14 3:00,0.4,28,23,24,1,12
2022/7/14 4:00,0.4,31,16,21,1,11
2022/7/14 5:00,0.2,39,32,12,3,5
2022/7/14 6:00,0.3,51,15,15,3,7
2022/7/14 7:00,0.3,44,28,15,1,6
2022/7/14 8:00,0.4,44,32,20,1,8
2022/7/14 9:00,0.4,39,51,20,1,7
2022/7/14 10:00,0.3,27,77,16,1,6
2022/7/14 11:00,0.2,21,105,13,3,5
2022/7/14 12:00,0.2,21,122,11,3,4
2022/7/14 13:00,0.2,19,131,8,3,4
2022/7/14 14:00,0.2,20,132,8,3,4
2022/7/14 15:00,0.1,20,132,8,3,4
2022/7/14 16:00,0.1,20,130,8,3,4
2022/7/14 19:00,,,,,,
2022/7/14 22:00,0.4,35,119,29,3,11
2022/7/15 0:00,0.4,46,57,34,3,13
2022/7/15 1:00,0.4,41,51,31,3,11
2022/7/15 2:00,0.3,39,48,31,3,10
2022/7/15 3:00,0.3,46,34,33,3,11
2022/7/15 4:00,0.3,50,29,35,3,12
2022/7/15 5:00,0.3,49,20,30,3,11
2022/7/15 6:00,0.4,48,11,33,3,11
2022/7/15 7:00,0.4,50,15,35,3,12
2022/7/15 8:00,0.4,41,37,32,3,10
2022/7/15 9:00,0.4,32,66,31,3,10
2022/7/15 10:00,0.3,30,85,31,1,11
2022/7/15 11:00,0.3,22,115,24,1,9
2022/7/15 12:00,0.3,22,133,21,1,9
2022/7/15 13:00,0.2,15,123,11,1,6
2022/7/15 14:00,0.1,16,111,9,3,5
2022/7/15 15:00,0.1,18,115,13,3,7
2022/7/15 16:00,0.2,25,164,28,1,11
2022/7/15 17:00,0.3,26,151,28,3,10
2022/7/15 18:00,0.3,31,127,30,1,11
2022/7/15 19:00,0.3,30,131,30,1,11
2022/7/15 20:00,0.4,33,96,29,3,12
2022/7/15 21:00,0.4,39,67,31,3,12
2022/7/15 22:00,0.4,42,59,34,1,13
2022/7/15 23:00,0.5,39,55,33,3,12
2022/7/16 0:00,0.5,50,33,38,3,13
2022/7/16 1:00,0.5,58,19,50,3,18
2022/7/16 2:00,0.4,52,31,53,3,17
2022/7/16 3:00,0.4,49,40,54,3,18
2022/7/16 4:00,0.4,53,20,48,3,16
2022/7/16 5:00,0.3,63,4,45,3,14
2022/7/16 6:00,0.4,67,1,54,3,19
2022/7/16 7:00,0.4,55,22,40,3,14
2022/7/16 8:00,0.5,45,34,39,3,13
2022/7/16 9:00,0.4,38,57,39,3,13
2022/7/16 10:00,0.5,37,71,42,3,15
2022/7/16 11:00,0.5,31,97,35,4,14
2022/7/16 12:00,0.6,28,160,47,5,19
2022/7/16 13:00,0.6,26,212,55,4,24
2022/7/16 14:00,0.6,23,240,58,4,26
2022/7/16 15:00,0.9,25,264,82,4,39
2022/7/16 16:00,1.3,26,270,113,4,53
2022/7/16 17:00,1.3,25,268,127,2,63
2022/7/16 18:00,1,27,245,101,1,49
2022/7/16 19:00,0.9,27,229,80,1,37
2022/7/16 20:00,0.7,30,219,79,1,37
2022/7/16 21:00,0.5,29,191,57,3,26
2022/7/16 22:00,0.5,26,161,54,1,25
2022/7/16 23:00,0.6,28,136,62,3,30
2022/7/17 0:00,0.6,30,120,77,3,38
2022/7/17 1:00,0.7,30,100,102,3,53
2022/7/17 2:00,0.7,34,79,99,3,55
2022/7/17 3:00,0.7,41,42,109,3,64
2022/7/17 4:00,0.7,35,39,106,3,65
2022/7/17 5:00,0.7,35,33,106,3,67
2022/7/17 6:00,0.7,38,24,102,3,68
2022/7/17 7:00,0.7,29,36,97,3,66
2022/7/17 8:00,0.7,27,67,92,3,63
2022/7/17 9:00,0.7,26,96,60,1,38
2022/7/17 10:00,0.5,23,113,26,1,14
2022/7/17 11:00,0.3,20,110,14,1,7
2022/7/17 12:00,,,,,,
2022/7/17 13:00,,,,,,
2022/7/17 14:00,,,,,,
2022/7/17 15:00,0.1,16,112,10,3,3
2022/7/17 16:00,0.1,14,108,9,3,3
2022/7/17 17:00,0.1,15,111,9,3,3
2022/7/17 18:00,0.2,20,107,9,3,3
2022/7/17 19:00,0.2,19,101,9,3,3
2022/7/17 20:00,0.3,24,85,14,3,4
2022/7/17 21:00,0.3,25,71,13,3,4
2022/7/17 22:00,0.3,29,54,14,3,5
2022/7/17 23:00,0.5,46,30,13,3,4
2022/7/18 0:00,0.4,31,64,20,3,6
2022/7/18 1:00,0.8,26,98,43,1,17
2022/7/18 2:00,0.7,25,89,35,3,15
2022/7/18 3:00,0.8,35,63,40,3,16
2022/7/18 4:00,0.7,45,31,36,3,15
2022/7/18 5:00,0.6,44,36,33,3,14
2022/7/18 6:00,0.6,46,28,34,3,14
2022/7/18 7:00,0.7,44,31,40,3,16
2022/7/18 8:00,0.6,38,53,36,1,13
2022/7/18 9:00,0.4,32,69,20,1,6
2022/7/18 10:00,0.4,29,88,20,1,6
2022/7/18 11:00,0.3,23,103,14,3,4
2022/7/18 12:00,0.2,19,111,13,3,4
2022/7/18 13:00,0.2,21,121,14,3,4
2022/7/18 14:00,0.2,18,106,9,3,3
2022/7/18 15:00,0.1,22,102,10,3,3
2022/7/18 16:00,0.1,23,105,11,3,3
2022/7/18 17:00,0.2,28,130,23,3,6
2022/7/18 18:00,0.3,28,150,32,3,9
2022/7/18 19:00,0.3,28,134,32,3,8
2022/7/18 20:00,0.3,28,122,32,3,9
2022/7/18 21:00,0.4,31,105,33,3,9
2022/7/18 22:00,0.4,31,93,31,3,9
2022/7/18 23:00,0.4,34,67,33,3,10
2022/7/19 0:00,0.6,54,22,36,3,11
2022/7/19 1:00,0.5,57,15,34,3,9
2022/7/19 2:00,0.3,43,30,26,3,7
2022/7/19 3:00,0.3,51,16,30,3,9
2022/7/19 4:00,0.3,46,28,33,3,10
2022/7/19 5:00,0.3,54,18,35,3,11
2022/7/19 6:00,0.4,49,10,34,3,11
2022/7/19 7:00,0.4,46,12,42,3,11
2022/7/19 8:00,0.4,47,17,39,3,10
2022/7/19 9:00,0.5,46,34,43,3,11
2022/7/19 10:00,0.4,38,76,42,3,12
2022/7/19 11:00,0.4,38,89,38,1,12
2022/7/19 12:00,0.4,32,111,33,1,11
2022/7/19 13:00,0.4,29,132,32,1,11
2022/7/19 14:00,0.4,27,154,29,1,11
2022/7/19 15:00,0.4,31,188,41,1,15
2022/7/19 16:00,0.4,31,207,47,3,16
2022/7/19 17:00,0.4,27,225,59,3,22
2022/7/19 18:00,0.4,27,181,50,3,18
2022/7/19 19:00,0.5,28,183,65,3,22
2022/7/19 20:00,0.5,27,174,56,3,21
2022/7/19 21:00,0.5,30,149,55,3,21
2022/7/19 22:00,0.6,32,140,61,3,24
2022/7/19 23:00,0.5,36,133,62,3,25
2022/7/20 0:00,0.5,41,88,57,1,22
2022/7/20 1:00,0.4,42,55,49,3,19
2022/7/20 2:00,0.4,43,55,46,3,19
2022/7/20 3:00,0.4,54,41,52,3,22
2022/7/20 4:00,0.5,53,55,65,3,27
2022/7/20 5:00,0.5,48,54,83,3,39
2022/7/20 6:00,0.5,52,47,83,3,40
2022/7/20 7:00,0.6,48,52,87,3,44
2022/7/20 8:00,0.6,44,64,90,3,47
2022/7/20 9:00,0.6,44,71,99,3,50
2022/7/20 10:00,0.7,41,89,108,3,50
2022/7/20 11:00,0.7,35,127,101,1,47
2022/7/20 12:00,0.7,24,159,56,3,25
2022/7/20 13:00,0.5,19,155,28,3,11
2022/7/20 14:00,0.4,19,155,23,2,9
2022/7/20 15:00,0.5,21,155,25,1,10
2022/7/20 16:00,0.4,23,156,27,3,9
2022/7/20 17:00,0.4,22,161,30,3,9
2022/7/20 18:00,0.4,23,150,29,3,9
2022/7/20 19:00,0.4,23,144,29,3,9
2022/7/20 20:00,0.4,22,141,31,3,10
2022/7/20 21:00,0.4,22,137,31,3,10
2022/7/20 22:00,0.5,23,125,32,3,12
2022/7/20 23:00,0.5,21,128,35,3,15
2022/7/21 0:00,0.5,20,125,41,3,18
2022/7/21 1:00,0.4,23,108,40,3,17
2022/7/21 2:00,0.4,23,97,31,1,13
2022/7/21 3:00,0.4,25,85,31,3,13
2022/7/21 4:00,0.4,30,68,49,3,22
2022/7/21 5:00,0.4,33,58,79,3,41
2022/7/21 6:00,0.5,35,52,75,3,42
2022/7/21 7:00,0.6,39,42,57,3,30
2022/7/21 8:00,0.6,41,46,62,3,32
2022/7/21 9:00,0.6,36,69,65,1,33
2022/7/21 10:00,0.6,34,96,72,1,34
2022/7/21 11:00,0.5,26,136,54,1,25
2022/7/21 12:00,0.5,22,160,40,1,18
2022/7/21 13:00,0.5,20,176,33,3,15
2022/7/21 14:00,0.5,20,185,32,3,15
2022/7/21 15:00,0.4,18,196,31,3,15
2022/7/21 16:00,0.4,20,202,32,3,15
2022/7/21 17:00,0.5,23,217,38,3,17
2022/7/21 18:00,0.5,25,212,40,3,16
2022/7/21 19:00,0.5,27,188,38,3,15
2022/7/21 20:00,0.5,26,174,41,3,16
2022/7/21 21:00,0.5,24,168,43,3,17
2022/7/21 22:00,0.5,26,142,42,3,17
2022/7/21 23:00,0.6,28,141,48,3,20
2022/7/22 0:00,0.6,27,134,50,3,22
2022/7/22 1:00,0.6,31,110,54,3,24
2022/7/22 2:00,0.6,37,89,58,3,27
2022/7/22 3:00,0.5,45,64,63,3,30
2022/7/22 4:00,0.5,53,45,69,3,31
2022/7/22 5:00,0.5,52,29,63,3,27
2022/7/22 6:00,0.5,56,20,57,3,23
2022/7/22 7:00,0.6,44,34,56,3,21
2022/7/22 8:00,0.7,44,44,62,1,25
2022/7/22 9:00,0.7,42,63,76,2,32
2022/7/22 10:00,0.7,41,86,79,2,33
2022/7/22 11:00,0.8,43,123,86,2,39
2022/7/22 12:00,0.7,36,159,71,1,35
2022/7/22 13:00,0.5,23,163,49,1,22
2022/7/22 14:00,0.5,22,150,44,1,20
2022/7/22 15:00,0.5,22,166,65,3,30
2022/7/22 16:00,0.5,22,163,68,3,34
2022/7/22 17:00,0.6,23,166,75,3,37
2022/7/22 18:00,0.6,24,158,80,3,38
2022/7/22 19:00,0.6,25,140,73,3,34
2022/7/22 20:00,0.5,21,114,28,3,12
2022/7/22 21:00,0.4,21,107,24,3,9
2022/7/22 22:00,0.5,23,95,35,3,15
2022/7/22 23:00,0.4,26,71,34,3,14
2022/7/23 0:00,0.4,21,74,33,3,15
2022/7/23 1:00,0.4,19,65,27,3,12
2022/7/23 2:00,0.3,17,78,17,3,7
2022/7/23 3:00,0.3,18,72,16,3,7
2022/7/23 4:00,0.3,25,59,19,3,9
2022/7/23 5:00,0.3,29,49,18,3,9
2022/7/23 6:00,0.3,31,33,16,3,7
2022/7/23 7:00,0.4,31,24,18,3,8
2022/7/23 8:00,0.4,27,44,17,3,8
2022/7/23 9:00,0.4,25,57,17,3,9
2022/7/23 10:00,0.4,22,83,15,3,8
2022/7/23 11:00,0.4,21,102,18,3,10
2022/7/23 12:00,0.3,18,118,16,3,10
2022/7/23 13:00,0.3,16,123,15,3,10
2022/7/23 14:00,0.3,20,147,19,3,12
2022/7/23 15:00,0.3,21,145,18,3,11
2022/7/23 16:00,0.3,23,146,20,3,11
2022/7/23 17:00,0.4,22,149,24,3,12
2022/7/23 18:00,0.3,20,140,24,3,11
2022/7/23 19:00,0.5,24,135,26,3,13
2022/7/23 20:00,0.4,19,118,27,3,13
2022/7/23 21:00,0.4,2,101,29,3,13
2022/7/23 22:00,0.4,25,94,32,3,15
2022/7/23 23:00,0.5,25,87,40,3,18
2022/7/24 0:00,0.5,37,48,40,3,17
2022/7/24 1:00,0.5,35,46,37,3,15
2022/7/24 2:00,0.4,42,30,35,1,16
2022/7/24 3:00,0.3,35,40,31,3,16
2022/7/24 4:00,0.3,32,44,32,3,16
2022/7/24 5:00,0.3,36,31,36,3,18
2022/7/24 6:00,0.3,35,37,38,1,20
2022/7/24 7:00,0.4,40,30,49,1,28
2022/7/24 8:00,0.4,42,33,74,1,45
2022/7/24 9:00,0.5,42,46,89,1,53
2022/7/24 10:00,0.6,37,87,87,1,47
2022/7/24 11:00,0.5,33,135,64,1,34
2022/7/24 12:00,0.5,31,179,54,2,29
2022/7/24 13:00,0.5,25,229,51,2,28
2022/7/24 14:00,0.5,22,189,39,2,19
2022/7/24 15:00,0.5,21,193,44,2,21
2022/7/24 16:00,0.5,20,200,48,2,23
2022/7/24 17:00,0.5,21,208,51,1,24
2022/7/24 18:00,0.6,24,218,60,1,26
2022/7/24 19:00,0.7,25,226,63,2,27
2022/7/24 20:00,0.7,21,217,65,2,29
2022/7/24 21:00,0.3,19,137,32,1,11
2022/7/24 22:00,0.3,21,117,23,3,8
2022/7/24 23:00,0.3,23,108,23,3,9
2022/7/25 0:00,0.3,26,95,24,3,9
2022/7/25 1:00,0.3,25,92,25,3,10
2022/7/25 2:00,0.3,27,78,26,1,11
2022/7/25 3:00,0.3,28,68,26,3,11
2022/7/25 4:00,0.3,27,73,31,1,14
2022/7/25 5:00,0.3,32,51,35,3,15
2022/7/25 6:00,0.3,33,38,32,3,14
2022/7/25 7:00,0.3,31,42,32,1,13
2022/7/25 8:00,0.4,29,56,37,1,16
2022/7/25 9:00,0.4,29,72,43,1,19
2022/7/25 10:00,0.4,27,88,42,1,18
2022/7/25 11:00,0.5,27,114,42,1,21
2022/7/25 12:00,0.5,27,143,46,1,22
2022/7/25 13:00,0.5,23,183,49,1,24
2022/7/25 14:00,0.5,17,169,47,1,23
2022/7/25 15:00,0.5,21,164,61,1,27
2022/7/25 16:00,0.5,25,164,65,1,28
2022/7/25 17:00,0.5,26,180,63,1,28
2022/7/25 18:00,0.6,27,173,60,1,27
2022/7/25 19:00,0.5,21,159,49,1,23
2022/7/25 20:00,0.5,18,155,48,1,23
2022/7/25 21:00,0.5,17,140,52,1,24
2022/7/25 22:00,0.4,14,126,45,1,20
2022/7/25 23:00,0.4,14,117,36,1,18
2022/7/26 0:00,0.4,22,92,38,1,19
2022/7/26 1:00,0.5,23,87,38,3,19
2022/7/26 2:00,0.4,23,82,36,1,19
2022/7/26 3:00,0.3,17,87,32,1,17
2022/7/26 4:00,0.3,18,73,38,3,20
2022/7/26 5:00,0.3,26,61,45,3,26
2022/7/26 6:00,0.4,29,41,47,1,27
2022/7/26 7:00,0.4,29,41,49,1,28
2022/7/26 8:00,0.4,30,58,53,1,32
2022/7/26 9:00,0.5,34,64,51,1,28
2022/7/26 10:00,0.4,33,85,44,1,24
2022/7/26 11:00,0.4,27,119,30,1,17
2022/7/26 12:00,0.4,20,151,31,1,18
2022/7/26 13:00,0.3,19,175,34,1,21
2022/7/26 14:00,0.3,18,172,37,1,23
2022/7/26 15:00,0.3,17,173,38,1,23
2022/7/26 16:00,0.4,19,170,45,1,26
2022/7/26 17:00,0.5,21,166,61,1,36
2022/7/26 18:00,0.5,22,165,59,1,37
2022/7/26 19:00,0.5,24,168,56,1,36
2022/7/26 20:00,0.5,25,151,47,1,30
2022/7/26 21:00,0.5,25,135,55,1,35
2022/7/26 22:00,0.6,24,111,95,3,58
2022/7/26 23:00,0.6,27,76,78,3,51
2022/7/27 0:00,0.6,25,73,74,3,52
2022/7/27 1:00,0.5,20,84,49,3,35
2022/7/27 2:00,0.4,18,119,10,3,6
2022/7/27 3:00,0.3,15,110,4,1,1
2022/7/27 4:00,0.3,17,92,9,1,6
2022/7/27 5:00,0.3,17,85,16,3,12
2022/7/27 6:00,0.4,18,85,18,3,14
2022/7/27 7:00,0.4,22,74,20,1,15
2022/7/27 8:00,0.5,24,73,22,1,16
2022/7/27 9:00,0.5,25,64,30,1,23
2022/7/27 10:00,0.6,22,70,58,1,49
2022/7/27 11:00,0.6,26,55,54,1,42
2022/7/27 12:00,0.7,2,49,54,1,38
2022/7/27 13:00,0.6,18,50,48,1,34
2022/7/27 14:00,0.6,18,50,42,1,28
2022/7/27 15:00,0.6,13,59,21,3,12
2022/7/27 16:00,0.6,13,68,18,1,10
2022/7/27 17:00,0.5,11,106,11,3,6
2022/7/27 18:00,0.6,18,82,15,3,9
2022/7/27 19:00,0.5,16,90,13,3,8
2022/7/27 20:00,0.3,13,106,6,3,3
2022/7/27 21:00,0.3,15,93,8,1,5
2022/7/27 22:00,0.3,18,82,10,1,6
2022/7/27 23:00,0.3,19,73,13,3,10
2022/7/28 0:00,0.3,19,63,12,1,8
2022/7/28 1:00,0.3,20,54,14,3,10
2022/7/28 2:00,0.2,20,61,8,2,5
2022/7/28 3:00,0.3,23,54,8,2,5
2022/7/28 4:00,0.3,18,70,6,2,3
2022/7/28 5:00,0.3,17,69,7,2,4
2022/7/28 6:00,0.3,16,78,7,2,4
2022/7/28 7:00,0.3,18,65,8,2,5
2022/7/28 8:00,0.3,23,52,9,2,6
2022/7/28 9:00,0.4,25,45,9,2,6
2022/7/28 10:00,0.5,30,25,10,2,6
2022/7/28 11:00,0.5,30,25,14,2,8
2022/7/28 12:00,0.4,2,47,12,2,7
2022/7/28 13:00,0.4,16,73,9,1,4
2022/7/28 14:00,0.3,14,100,5,2,2
2022/7/28 15:00,0.3,12,117,3,2,2
2022/7/28 16:00,0.3,12,123,5,2,3
2022/7/28 17:00,0.3,12,124,6,2,3
2022/7/28 18:00,0.3,14,123,7,2,3
2022/7/28 19:00,0.3,14,108,7,2,3
2022/7/28 20:00,0.4,15,96,8,2,4
2022/7/28 21:00,0.5,33,51,13,2,6
2022/7/28 22:00,0.5,37,33,15,2,6
2022/7/28 23:00,0.5,31,36,16,2,7
2022/7/29 0:00,0.5,40,21,19,2,8
2022/7/29 1:00,0.5,36,21,19,2,8
2022/7/29 2:00,0.5,42,13,21,2,9
2022/7/29 3:00,0.4,33,17,20,2,9
2022/7/29 4:00,0.5,32,14,21,2,10
2022/7/29 5:00,0.4,38,1,24,2,10
2022/7/29 6:00,0.4,37,1,24,2,10
2022/7/29 7:00,0.4,39,6,24,2,11
2022/7/29 8:00,0.5,34,23,29,2,16
2022/7/29 9:00,0.5,21,55,28,2,17
2022/7/29 10:00,0.5,22,77,32,3,18
2022/7/29 11:00,0.5,22,114,31,3,20
2022/7/29 12:00,0.5,19,145,29,2,20
2022/7/29 13:00,0.5,20,170,33,2,22
2022/7/29 14:00,0.4,17,166,28,2,17
2022/7/29 15:00,0.4,18,142,27,2,15
2022/7/29 16:00,0.3,17,139,24,2,13
2022/7/29 17:00,0.4,18,139,25,2,14
2022/7/29 18:00,0.4,19,138,26,2,14
2022/7/29 19:00,0.5,23,126,28,2,15
2022/7/29 20:00,0.5,24,120,31,2,16
2022/7/29 21:00,0.5,24,122,33,2,16
2022/7/29 22:00,0.6,25,113,39,2,20
2022/7/29 23:00,0.6,23,117,47,2,24
2022/7/30 0:00,0.6,23,110,50,2,29
2022/7/30 1:00,0.6,25,91,63,2,39
2022/7/30 2:00,0.7,24,85,81,3,59
2022/7/30 3:00,0.6,20,90,81,1,61
2022/7/30 4:00,0.7,19,87,73,3,55
2022/7/30 5:00,0.6,20,73,73,1,57
2022/7/30 6:00,0.7,23,61,75,1,60
2022/7/30 7:00,0.7,28,52,86,3,71
2022/7/30 8:00,0.7,29,51,90,1,76
2022/7/30 9:00,0.6,23,72,91,3,79
2022/7/30 10:00,0.6,23,92,84,3,69
2022/7/30 11:00,0.6,22,122,58,3,48
2022/7/30 12:00,0.6,23,133,51,3,41
2022/7/30 13:00,0.6,20,148,33,3,26
2022/7/30 14:00,0.5,19,162,29,3,23
2022/7/30 15:00,0.5,16,177,24,3,19
2022/7/30 16:00,0.5,16,177,23,3,17
2022/7/30 17:00,0.6,18,173,24,3,17
2022/7/30 18:00,0.6,19,165,25,3,17
2022/7/30 19:00,0.6,21,148,30,3,20
2022/7/30 20:00,0.6,18,131,41,3,28
2022/7/30 21:00,0.6,23,112,37,3,26
2022/7/30 22:00,0.6,20,115,45,3,28
2022/7/30 23:00,0.6,23,98,45,3,25
2022/7/31 0:00,0.5,24,76,36,3,18
2022/7/31 1:00,0.5,26,52,38,3,18
2022/7/31 2:00,0.4,29,40,39,3,19
2022/7/31 3:00,0.4,27,37,39,3,20
2022/7/31 4:00,0.5,29,29,45,3,25
2022/7/31 5:00,0.5,31,22,47,3,27
2022/7/31 6:00,0.5,31,17,44,3,25
2022/7/31 7:00,0.5,33,18,44,3,26
2022/7/31 8:00,0.4,29,34,52,3,34
2022/7/31 9:00,0.4,33,70,55,3,39
2022/7/31 10:00,0.5,29,67,57,3,40
2022/7/31 11:00,0.5,28,110,47,3,34
2022/7/31 12:00,0.5,25,140,41,3,33
2022/7/31 13:00,0.5,24,163,35,3,27
2022/7/31 14:00,0.4,26,161,34,3,27
2022/7/31 15:00,0.4,25,154,34,3,25
2022/7/31 16:00,0.4,24,165,33,3,25
2022/7/31 17:00,0.4,23,163,31,3,23
2022/7/31 18:00,0.8,24,155,35,3,24
2022/7/31 19:00,0.5,23,137,40,3,27
2022/7/31 20:00,0.5,26,139,44,3,30
2022/7/31 21:00,0.5,26,134,52,3,31
2022/7/31 22:00,0.5,26,122,54,3,27
2022/7/31 23:00,0.5,29,108,51,3,28
2022/8/1 0:00,0.6,34,91,49,3,28
2022/8/1 1:00,0.4,29,74,41,3,21
2022/8/1 2:00,0.4,26,59,44,5,24
2022/8/1 3:00,0.4,29,47,54,1,33
2022/8/1 4:00,0.4,31,56,66,3,44
2022/8/1 5:00,0.4,39,43,69,3,49
2022/8/1 6:00,0.5,41,36,77,3,58
2022/8/1 7:00,0.5,44,32,81,3,60
2022/8/1 8:00,0.6,40,40,82,3,60
2022/8/1 9:00,0.6,37,62,83,3,62
2022/8/1 10:00,0.5,32,111,67,3,51
2022/8/1 11:00,0.5,24,166,51,3,41
2022/8/1 12:00,0.5,23,191,47,3,38
2022/8/1 13:00,0.5,26,209,52,3,42
2022/8/1 14:00,0.4,19,201,51,3,38
2022/8/1 15:00,0.4,19,202,50,3,35
2022/8/1 16:00,0.4,22,189,52,3,34
2022/8/1 17:00,0.4,22,188,51,3,33
2022/8/1 18:00,0.5,23,180,55,3,36
2022/8/1 19:00,0.5,26,164,61,3,39
2022/8/1 20:00,0.6,27,152,67,3,42
2022/8/1 21:00,0.6,28,147,71,3,43
2022/8/1 22:00,0.6,31,144,76,3,44
2022/8/1 23:00,0.6,31,143,75,3,45
2022/8/2 0:00,0.6,31,109,71,3,44
2022/8/2 1:00,0.6,34,80,73,3,45
2022/8/2 2:00,0.6,35,90,72,3,45
2022/8/2 3:00,0.6,34,81,72,3,47
2022/8/2 4:00,0.6,38,59,79,3,55
2022/8/2 5:00,0.6,45,34,78,3,54
2022/8/2 6:00,0.6,46,30,93,3,66
2022/8/2 7:00,0.7,53,30,97,3,69
2022/8/2 8:00,0.7,58,39,101,3,73
2022/8/2 9:00,0.7,56,67,108,3,83
2022/8/2 10:00,0.8,57,94,103,3,75
2022/8/2 11:00,0.7,46,136,80,3,58
2022/8/2 12:00,0.6,33,159,45,3,34
2022/8/2 13:00,0.5,30,172,46,3,35
2022/8/2 14:00,0.4,25,157,36,3,27
2022/8/2 15:00,0.4,27,149,35,3,25
2022/8/2 16:00,0.4,28,156,39,3,27
2022/8/2 17:00,0.4,29,154,39,1,26
2022/8/2 18:00,0.4,29,159,50,1,31
2022/8/2 19:00,0.4,30,155,54,3,32
2022/8/2 20:00,0.4,30,146,59,3,32
2022/8/2 21:00,0.4,28,139,56,3,32
2022/8/2 22:00,0.4,28,130,53,3,30
2022/8/2 23:00,0.4,27,127,59,3,33
2022/8/3 0:00,0.4,33,95,70,3,39
2022/8/3 1:00,0.5,30,91,70,3,43
2022/8/3 2:00,0.5,32,81,74,8,49
2022/8/3 3:00,0.5,32,76,81,1,53
2022/8/3 4:00,0.5,31,80,84,3,55
2022/8/3 5:00,0.5,32,68,87,3,57
2022/8/3 6:00,0.5,31,55,85,3,59
2022/8/3 7:00,0.6,2,51,82,3,58
2022/8/3 8:00,0.6,2,61,83,3,60
2022/8/3 9:00,0.6,2,81,79,3,60
2022/8/3 10:00,0.6,19,106,55,3,44
2022/8/3 11:00,0.6,17,128,60,3,45
2022/8/3 12:00,0.5,10,150,43,3,32
2022/8/3 13:00,0.4,7,159,31,3,24
2022/8/3 14:00,0.3,5,159,28,1,21
2022/8/3 15:00,0.4,5,170,34,1,24
2022/8/3 16:00,0.4,6,175,39,1,26
2022/8/3 17:00,0.4,7,178,43,1,27
2022/8/3 18:00,0.4,9,164,46,3,26
2022/8/3 19:00,0.4,10,148,45,3,25
2022/8/3 20:00,0.4,10,133,42,3,23
2022/8/3 21:00,0.4,16,118,46,3,25
2022/8/3 22:00,0.4,18,107,49,3,27
2022/8/3 23:00,0.5,20,100,53,3,29
2022/8/4 0:00,0.5,22,92,59,3,29
2022/8/4 1:00,0.5,20,89,63,3,29
2022/8/4 2:00,0.5,23,71,60,3,30
2022/8/4 3:00,0.5,23,64,59,3,32
2022/8/4 4:00,0.5,24,59,60,3,34
2022/8/4 5:00,0.5,41,27,63,3,34
2022/8/4 6:00,0.5,45,23,68,3,39
2022/8/4 7:00,0.6,40,30,71,3,42
2022/8/4 8:00,0.6,36,39,75,3,49
2022/8/4 9:00,0.6,32,58,80,3,48
2022/8/4 10:00,0.6,26,91,84,3,60
